ip,score
103.143.10.79,5
103.143.11.168,5
103.143.231.24,5
103.143.238.100,5
103.144.28.85,5
103.147.14.125,5
103.147.248.44,5
103.148.100.146,5
103.148.213.74,5
103.154.158.70,5
103.154.241.40,5
103.158.29.100,5
103.166.103.173,5
103.167.89.222,5
103.169.91.76,5
103.172.236.15,5
103.174.34.49,5
103.182.132.154,5
103.186.132.188,5
103.187.147.16,5
103.188.177.46,5
103.189.208.13,5
103.191.14.243,5
103.194.243.196,5
103.195.236.35,5
103.199.16.90,5
103.203.57.2,5
103.210.21.178,5
103.211.59.6,5
103.217.187.105,5
103.218.243.246,5
103.221.220.237,5
103.231.14.54,5
103.237.144.204,5
103.242.118.219,5
103.243.26.174,5
103.249.84.242,5
103.250.11.156,5
104.28.233.73,5
104.152.52.107,5
104.152.52.119,5
104.152.52.120,5
104.152.52.138,5
104.152.52.200,5
104.152.52.204,5
104.152.52.205,5
104.152.52.206,5
104.152.52.208,5
104.152.52.209,5
104.152.52.210,5
104.152.52.212,5
104.152.52.215,5
104.155.127.59,5
104.168.169.128,5
104.194.8.142,5
104.247.164.113,5
106.13.122.198,5
106.13.135.26,5
106.13.190.191,5
106.37.191.2,5
106.53.44.143,5
106.92.140.16,5
107.0.200.227,5
107.150.117.219,5
107.155.55.85,5
107.175.33.240,5
107.175.54.2,5
107.175.212.220,5
108.179.225.94,5
109.91.4.177,5
109.105.209.2,5
109.105.209.3,5
109.105.209.4,5
109.105.210.59,5
109.105.210.67,5
109.105.210.72,5
109.105.210.80,5
109.105.211.4,5
109.105.211.6,5
109.105.211.9,5
109.105.211.10,5
109.105.211.11,5
109.105.211.12,5
109.105.211.14,5
109.105.211.15,5
109.105.211.17,5
109.248.170.188,5
110.14.192.20,5
110.25.107.25,5
110.227.215.90,5
111.26.6.111,5
111.26.62.37,5
111.42.132.19,5
111.61.87.152,5
111.61.177.3,5
111.171.127.190,5
111.238.174.6,5
112.194.142.167,5
112.219.151.50,5
113.31.124.21,5
113.53.185.70,5
113.125.165.132,5
113.141.171.139,5
113.164.66.10,5
113.193.234.210,5
114.30.180.58,5
114.34.106.146,5
114.220.238.30,5
115.68.226.124,5
115.91.48.142,5
115.178.75.243,5
116.34.14.135,5
116.71.136.125,5
116.72.9.151,5
116.99.170.93,5
116.99.173.23,5
116.110.13.197,5
116.110.14.96,5
116.110.147.30,5
116.114.84.246,5
116.114.94.242,5
116.123.150.231,5
116.230.168.213,5
116.233.83.90,5
117.4.81.106,5
117.6.44.221,5
117.39.63.46,5
117.50.51.119,5
117.50.138.166,5
117.91.186.55,5
117.164.191.217,5
117.172.237.244,5
117.175.140.121,5
118.26.36.195,5
118.26.37.105,5
118.26.38.251,5
118.32.101.175,5
118.33.113.1,5
118.36.234.156,5
118.45.101.159,5
118.70.178.158,5
118.122.147.195,5
118.145.104.105,5
118.145.161.30,5
118.145.238.115,5
118.193.36.63,5
118.193.38.134,5
118.193.40.88,5
118.193.56.149,5
118.193.58.125,5
118.193.59.15,5
118.193.65.212,5
118.193.69.177,5
118.194.228.167,5
118.194.228.239,5
118.194.233.182,5
118.194.234.14,5
118.194.235.105,5
118.194.248.4,5
118.194.251.75,5
118.194.251.101,5
118.208.232.234,5
119.8.150.112,5
119.28.9.170,5
119.92.76.210,5
119.96.158.87,5
119.96.159.237,5
119.96.173.169,5
119.96.242.82,5
119.156.28.157,5
119.246.15.94,5
120.48.32.130,5
120.48.139.244,5
120.48.175.69,5
121.22.99.2,5
121.122.119.48,5
121.159.71.249,5
121.168.139.251,5
121.178.185.141,5
121.179.93.147,5
121.189.198.60,5
121.204.171.142,5
121.224.78.164,5
121.224.115.232,5
122.10.115.18,5
122.114.69.235,5
122.114.170.210,5
122.140.181.123,5
122.148.199.165,5
122.160.50.155,5
122.160.142.194,5
122.166.49.42,5
122.170.99.195,5
122.170.115.173,5
122.186.64.86,5
122.187.226.21,5
122.187.230.176,5
123.52.202.92,5
123.58.210.106,5
123.59.232.173,5
123.129.245.249,5
123.253.162.254,5
124.18.182.99,5
124.121.31.33,5
124.123.125.62,5
124.156.129.246,5
124.156.193.46,5
124.164.251.88,5
124.239.169.52,5
125.21.59.218,5
125.31.2.160,5
125.124.42.183,5
125.142.37.91,5
125.247.116.158,5
128.1.32.99,5
128.185.214.78,5
128.185.254.54,5
128.203.200.235,5
128.203.201.204,5
128.203.202.236,5
128.203.203.4,5
128.203.204.32,5
129.153.121.56,5
129.212.236.215,5
129.213.117.99,5
129.226.91.190,5
129.226.93.131,5
129.226.154.101,5
130.61.24.69,5
130.131.161.17,5
130.185.96.113,5
130.185.96.125,5
130.211.80.178,5
132.243.115.7,5
134.122.74.181,5
134.122.185.132,5
134.149.104.189,5
135.119.104.245,5
135.233.96.197,5
135.233.112.115,5
135.237.122.43,5
135.237.123.204,5
135.237.125.26,5
135.237.125.92,5
135.237.125.137,5
135.237.125.213,5
135.237.126.148,5
135.237.126.219,5
136.0.251.107,5
136.56.34.147,5
136.111.158.65,5
136.232.11.10,5
138.36.215.108,5
138.68.243.18,5
138.99.80.102,5
138.124.73.129,5
138.197.76.120,5
138.197.164.175,5
138.197.165.171,5
139.59.41.158,5
142.4.23.76,5
142.93.243.207,5
143.110.186.36,5
143.244.152.105,5
143.255.141.221,5
144.31.133.255,5
144.31.152.46,5
144.48.8.86,5
146.59.229.70,5
146.190.154.85,5
147.45.50.171,5
147.182.194.60,5
147.185.132.9,5
147.185.132.10,5
147.185.132.15,5
147.185.132.18,5
147.185.132.33,5
147.185.132.37,5
147.185.132.42,5
147.185.132.43,5
147.185.132.46,5
147.185.132.88,5
147.185.132.92,5
147.185.132.93,5
147.185.132.97,5
147.185.132.99,5
147.185.132.108,5
147.185.132.111,5
147.185.132.112,5
147.185.132.117,5
147.185.132.144,5
147.185.132.162,5
147.185.132.168,5
147.185.132.177,5
147.185.132.201,5
147.185.132.213,5
147.185.132.225,5
147.185.132.231,5
147.185.132.234,5
147.185.132.246,5
147.185.132.255,5
147.185.133.19,5
147.185.133.44,5
147.185.133.90,5
147.185.133.98,5
147.185.133.107,5
147.185.133.111,5
147.185.133.115,5
147.185.133.121,5
147.185.133.167,5
147.185.133.174,5
147.185.133.178,5
147.185.133.181,5
147.185.133.196,5
147.185.133.206,5
147.185.133.231,5
147.185.133.251,5
148.66.132.204,5
148.135.70.18,5
148.135.122.178,5
148.153.56.170,5
148.153.121.224,5
150.5.169.138,5
150.107.36.236,5
150.107.38.251,5
150.109.6.21,5
150.109.13.44,5
150.109.93.60,5
150.109.254.65,5
150.138.115.76,5
151.80.141.196,5
151.95.83.235,5
151.242.191.232,5
152.32.129.110,5
152.32.130.155,5
152.32.130.191,5
152.32.131.245,5
152.32.133.102,5
152.32.133.174,5
152.32.135.81,5
152.32.138.230,5
152.32.140.12,5
152.32.140.218,5
152.32.141.217,5
152.32.142.138,5
152.32.143.189,5
152.32.145.49,5
152.32.150.215,5
152.32.151.39,5
152.32.157.92,5
152.32.162.42,5
152.32.169.7,5
152.32.169.153,5
152.32.171.213,5
152.32.172.177,5
152.32.176.68,5
152.32.183.209,5
152.32.187.177,5
152.32.191.98,5
152.32.198.168,5
152.32.202.244,5
152.32.206.38,5
152.32.207.179,5
152.32.207.229,5
152.32.208.73,5
152.32.208.116,5
152.32.208.169,5
152.32.218.149,5
152.32.219.77,5
152.32.225.11,5
152.32.225.108,5
152.32.226.203,5
152.32.234.184,5
152.32.235.96,5
152.32.238.146,5
152.32.239.212,5
152.32.245.186,5
152.32.250.21,5
152.53.22.186,5
152.53.195.231,5
152.70.134.120,5
152.169.152.151,5
152.244.200.198,5
153.37.177.219,5
154.12.241.221,5
154.16.180.24,5
154.16.180.198,5
154.70.102.114,5
154.210.208.250,5
154.221.23.179,5
154.221.24.196,5
155.4.244.107,5
155.4.244.179,5
156.227.233.77,5
156.229.16.165,5
156.245.144.121,5
157.20.215.123,5
157.66.26.151,5
157.173.114.208,5
157.230.20.55,5
157.245.49.123,5
158.94.210.44,5
158.178.141.16,5
159.65.2.17,5
159.89.163.154,5
159.203.136.205,5
160.25.81.227,5
160.30.172.107,5
160.119.69.14,5
160.174.129.232,5
160.251.182.78,5
161.35.141.232,5
162.216.149.39,5
162.216.149.69,5
162.216.149.82,5
162.216.149.137,5
162.216.149.170,5
162.216.149.172,5
162.216.149.175,5
162.216.149.180,5
162.216.149.214,5
162.216.149.232,5
162.216.149.254,5
162.216.150.16,5
162.216.150.25,5
162.216.150.68,5
162.216.150.71,5
162.216.150.93,5
162.216.150.113,5
162.216.150.118,5
162.216.150.142,5
162.216.150.147,5
162.216.150.157,5
162.216.150.172,5
162.216.150.200,5
162.216.150.211,5
162.216.150.213,5
162.240.156.176,5
162.241.29.37,5
162.243.147.237,5
163.7.9.55,5
163.44.101.215,5
163.44.120.79,5
164.68.112.63,5
164.92.225.4,5
165.22.28.112,5
165.22.57.22,5
165.22.70.233,5
165.154.1.18,5
165.154.5.249,5
165.154.6.18,5
165.154.6.56,5
165.154.6.66,5
165.154.6.127,5
165.154.10.187,5
165.154.11.140,5
165.154.11.202,5
165.154.11.247,5
165.154.12.9,5
165.154.12.82,5
165.154.36.245,5
165.154.41.13,5
165.154.41.56,5
165.154.41.115,5
165.154.41.152,5
165.154.41.182,5
165.154.41.232,5
165.154.42.209,5
165.154.52.159,5
165.154.58.251,5
165.154.105.128,5
165.154.120.89,5
165.154.129.74,5
165.154.129.220,5
165.154.135.73,5
165.154.173.74,5
165.154.182.179,5
165.154.182.187,5
165.154.205.128,5
165.154.225.20,5
165.154.233.2,5
165.154.245.169,5
165.227.62.247,5
165.227.148.131,5
165.245.142.191,5
165.245.253.121,5
166.62.41.190,5
167.71.42.219,5
167.94.146.48,5
167.94.146.49,5
167.94.146.63,5
167.99.139.88,5
167.99.240.181,5
167.172.102.105,5
167.172.152.94,5
167.172.203.111,5
168.138.213.115,5
168.144.22.71,5
168.144.76.1,5
168.144.95.137,5
168.144.95.207,5
168.167.228.74,5
169.211.232.182,5
170.9.16.186,5
170.64.167.72,5
170.79.37.84,5
170.80.65.140,5
170.106.67.90,5
170.106.82.79,5
170.106.82.124,5
170.106.83.106,5
170.106.101.241,5
170.106.117.181,5
170.106.168.20,5
170.106.179.118,5
170.205.30.78,5
170.238.160.191,5
171.0.227.170,5
171.25.158.82,5
171.104.143.176,5
171.220.244.134,5
171.231.186.123,5
171.231.193.184,5
171.243.149.209,5
171.244.37.97,5
171.244.37.103,5
171.244.61.137,5
172.93.103.2,5
172.104.11.34,5
172.105.128.11,5
172.174.5.146,5
172.174.72.225,5
172.178.16.179,5
172.178.83.104,5
172.178.115.138,5
172.190.51.254,5
172.191.239.155,5
172.202.113.141,5
172.202.117.196,5
172.202.117.221,5
172.202.117.222,5
172.202.118.16,5
172.202.118.40,5
172.202.118.69,5
172.206.225.242,5
172.210.9.231,5
172.212.200.29,5
172.236.228.39,5
172.236.228.111,5
172.236.228.197,5
172.236.228.202,5
172.236.228.222,5
172.236.228.227,5
172.236.228.229,5
173.184.83.17,5
173.249.15.130,5
173.255.221.189,5
174.179.237.141,5
174.182.48.172,5
175.100.42.36,5
175.100.107.238,5
175.107.32.186,5
175.118.127.138,5
175.170.144.18,5
175.200.104.40,5
176.65.132.17,5
176.65.132.24,5
176.65.139.140,5
176.65.139.153,5
176.65.148.108,5
176.193.229.247,5
176.211.42.202,5
177.43.83.43,5
177.69.176.208,5
177.85.247.230,5
177.152.143.101,5
177.229.197.38,5
178.17.53.215,5
178.62.18.67,5
178.62.72.77,5
178.83.200.2,5
178.83.200.3,5
178.128.18.100,5
178.128.204.108,5
178.216.165.187,5
178.251.140.3,5
179.32.33.161,5
179.33.186.150,5
179.33.210.213,5
179.61.232.244,5
179.179.192.113,5
179.183.114.175,5
180.76.134.6,5
180.76.194.91,5
180.93.32.67,5
180.93.43.225,5
180.93.172.213,5
180.94.75.146,5
180.100.217.164,5
181.115.146.26,5
181.115.147.5,5
181.116.220.140,5
181.188.176.245,5
181.234.16.21,5
182.40.195.233,5
182.43.164.191,5
182.61.35.204,5
182.93.50.90,5
182.95.174.18,5
182.95.176.206,5
182.217.16.126,5
183.91.11.36,5
183.94.33.160,5
183.136.170.167,5
184.105.139.67,5
184.105.247.194,5
184.105.247.195,5
184.105.247.196,5
185.23.70.19,5
185.39.204.145,5
185.100.212.141,5
185.139.5.208,5
185.180.141.2,5
185.180.141.4,5
185.180.141.5,5
185.180.141.7,5
185.180.141.38,5
185.180.141.39,5
185.180.141.50,5
185.203.237.43,5
185.216.145.166,5
185.216.145.178,5
185.216.145.183,5
185.220.101.164,5
185.220.101.177,5
185.220.101.185,5
185.221.216.189,5
185.223.235.32,5
185.223.235.43,5
185.223.235.59,5
185.226.196.14,5
185.226.196.18,5
185.226.196.24,5
185.226.196.25,5
185.226.196.27,5
185.226.196.29,5
185.226.197.8,5
185.226.197.34,5
185.226.197.47,5
185.226.197.49,5
185.226.197.68,5
185.233.3.95,5
185.237.15.230,5
185.241.208.188,5
185.242.3.211,5
185.242.226.19,5
185.255.100.198,5
185.255.212.178,5
186.13.24.118,5
186.96.145.241,5
186.116.54.247,5
186.168.82.164,5
186.211.108.46,5
186.215.107.189,5
187.8.120.90,5
187.107.88.97,5
187.110.238.50,5
187.170.31.219,5
187.174.238.116,5
187.212.47.18,5
187.237.47.214,5
188.219.104.210,5
188.240.59.12,5
188.240.59.24,5
188.240.59.40,5
188.240.59.43,5
188.240.59.52,5
188.240.59.56,5
188.240.59.59,5
189.50.142.78,5
189.50.142.82,5
189.124.32.91,5
189.165.70.195,5
189.167.38.220,5
189.194.140.170,5
189.203.163.10,5
189.217.130.86,5
190.60.242.28,5
190.128.241.2,5
190.129.122.185,5
190.181.27.27,5
190.213.180.98,5
190.223.60.209,5
191.84.224.210,5
191.96.110.39,5
191.101.33.114,5
191.101.59.87,5
192.34.60.224,5
192.42.116.14,5
192.42.116.16,5
192.42.116.17,5
192.42.116.19,5
192.42.116.53,5
192.42.116.59,5
192.109.200.18,5
192.109.200.78,5
192.159.99.123,5
192.227.213.228,5
192.253.248.169,5
193.23.194.60,5
193.32.209.228,5
193.32.209.233,5
193.32.209.238,5
193.32.209.239,5
193.32.209.245,5
193.32.209.248,5
193.70.122.120,5
193.124.20.244,5
193.124.20.250,5
193.124.20.251,5
193.124.20.253,5
193.169.241.19,5
193.176.29.10,5
193.176.29.18,5
193.176.29.19,5
193.176.29.20,5
193.176.29.24,5
193.176.29.27,5
193.176.31.147,5
193.176.31.203,5
193.176.31.207,5
193.176.31.209,5
193.176.31.218,5
193.176.31.228,5
193.176.31.239,5
193.176.31.252,5
194.42.205.100,5
194.50.235.140,5
194.50.235.144,5
194.50.235.145,5
194.50.235.149,5
194.50.235.154,5
194.87.216.198,5
194.88.98.92,5
194.88.98.93,5
194.88.98.94,5
194.164.107.4,5
194.164.107.6,5
194.233.87.234,5
195.140.214.27,5
195.140.214.30,5
195.154.37.24,5
195.158.4.212,5
195.178.110.26,5
195.184.76.9,5
195.184.76.13,5
195.184.76.16,5
195.184.76.17,5
195.184.76.81,5
195.184.76.91,5
195.184.76.95,5
195.184.76.97,5
195.184.76.109,5
195.184.76.117,5
195.184.76.132,5
195.184.76.136,5
195.184.76.142,5
195.184.76.146,5
195.184.76.150,5
195.184.76.151,5
195.184.76.163,5
195.184.76.168,5
195.184.76.204,5
195.184.76.242,5
195.184.76.245,5
195.199.210.194,5
195.206.182.195,5
195.206.182.200,5
195.206.182.212,5
195.206.182.214,5
195.206.182.216,5
196.28.226.125,5
196.188.93.169,5
196.190.220.168,5
196.191.142.67,5
196.196.253.20,5
196.216.81.126,5
197.5.145.8,5
197.5.145.150,5
197.44.15.210,5
197.138.129.15,5
197.140.18.248,5
197.153.57.103,5
197.221.232.44,5
197.243.14.52,5
197.248.104.31,5
198.12.90.70,5
198.46.134.148,5
198.98.55.71,5
198.154.207.145,5
198.199.84.120,5
198.235.24.57,5
198.235.24.69,5
198.235.24.74,5
198.235.24.90,5
198.235.24.94,5
198.235.24.119,5
198.235.24.124,5
198.235.24.135,5
198.235.24.169,5
198.235.24.183,5
198.235.24.197,5
198.235.24.209,5
198.235.24.219,5
198.235.24.220,5
198.235.24.221,5
198.235.24.224,5
198.235.24.228,5
198.235.24.229,5
198.235.24.245,5
198.235.24.246,5
199.45.154.116,5
199.45.154.117,5
199.45.154.119,5
199.45.154.120,5
199.45.154.123,5
199.45.154.124,5
199.45.154.126,5
199.45.154.127,5
199.45.154.128,5
199.45.154.130,5
199.45.154.131,5
199.45.154.135,5
199.45.154.136,5
199.45.154.137,5
199.45.154.138,5
199.45.154.140,5
199.45.154.142,5
199.45.154.146,5
199.45.154.148,5
199.45.154.149,5
199.45.154.153,5
199.45.154.155,5
199.45.154.158,5
199.45.154.159,5
199.45.155.64,5
199.45.155.67,5
199.45.155.68,5
199.45.155.71,5
199.45.155.74,5
199.45.155.75,5
199.45.155.76,5
199.45.155.77,5
199.45.155.78,5
199.45.155.81,5
199.45.155.89,5
199.45.155.91,5
199.45.155.95,5
199.45.155.98,5
199.45.155.99,5
199.45.155.101,5
199.45.155.103,5
199.45.155.105,5
199.45.155.106,5
199.45.155.107,5
199.45.155.108,5
199.45.155.109,5
199.103.57.66,5
200.10.29.237,5
200.11.241.106,5
200.76.169.34,5
200.89.69.247,5
200.89.159.59,5
200.153.86.250,5
200.175.61.207,5
200.196.50.91,5
200.199.32.174,5
200.204.243.202,5
200.232.114.71,5
201.17.133.138,5
201.17.146.173,5
201.63.67.250,5
201.76.120.30,5
201.149.53.243,5
201.186.40.161,5
201.249.192.30,5
202.51.214.99,5
202.130.209.195,5
202.145.0.61,5
202.162.33.222,5
202.165.15.88,5
203.0.104.170,5
203.121.40.210,5
203.142.160.143,5
203.192.232.180,5
203.192.247.84,5
203.193.137.250,5
203.252.10.3,5
204.168.231.22,5
205.210.31.38,5
205.210.31.44,5
205.210.31.54,5
205.210.31.55,5
205.210.31.68,5
205.210.31.86,5
205.210.31.91,5
205.210.31.94,5
205.210.31.95,5
205.210.31.99,5
205.210.31.110,5
205.210.31.166,5
205.210.31.181,5
205.210.31.192,5
205.210.31.193,5
205.210.31.195,5
205.210.31.198,5
205.210.31.215,5
205.210.31.221,5
205.210.31.233,5
205.210.31.234,5
205.210.31.236,5
205.210.31.241,5
205.210.31.242,5
205.210.31.254,5
206.189.63.131,5
206.189.134.35,5
206.212.242.68,5
207.56.226.83,5
207.154.199.172,5
207.154.230.149,5
208.87.242.107,5
208.109.53.78,5
209.14.70.179,5
209.14.88.118,5
209.74.85.232,5
209.90.232.251,5
209.99.189.174,5
209.99.191.9,5
209.126.0.246,5
210.0.90.82,5
210.16.103.246,5
210.114.22.126,5
210.211.122.97,5
211.37.174.180,5
211.101.234.227,5
211.105.129.57,5
211.178.247.182,5
211.228.113.27,5
211.238.237.254,5
211.253.9.49,5
212.16.87.65,5
212.73.217.80,5
212.132.64.89,5
212.227.13.69,5
213.33.204.130,5
213.148.31.24,5
213.154.80.51,5
213.166.84.34,5
213.166.84.41,5
213.166.84.51,5
213.166.84.54,5
213.166.84.58,5
213.176.16.100,5
213.209.159.175,5
213.227.245.154,5
216.36.108.151,5
216.144.224.186,5
216.218.206.67,5
216.218.206.68,5
216.218.206.69,5
216.225.95.63,5
216.226.76.10,5
216.226.76.20,5
216.226.76.30,5
217.23.12.21,5
217.146.80.103,5
217.146.80.104,5
217.146.80.115,5
217.146.80.116,5
217.146.80.118,5
217.146.80.123,5
217.216.93.147,5
218.22.190.133,5
218.51.148.194,5
218.56.160.82,5
218.59.235.170,5
218.65.4.88,5
218.146.255.221,5
218.149.235.152,5
218.237.71.112,5
218.255.103.194,5
219.150.93.157,5
219.248.65.30,5
220.93.167.144,5
220.170.52.145,5
220.246.42.217,5
220.250.52.75,5
221.2.40.10,5
221.156.126.1,5
221.160.80.33,5
221.165.172.38,5
221.195.232.14,5
222.71.205.34,5
222.89.169.98,5
222.92.61.242,5
222.101.66.189,5
222.107.156.227,5
222.107.254.100,5
222.107.254.110,5
222.107.254.211,5
222.107.254.230,5
222.108.100.117,5
222.110.147.56,5
222.120.176.6,5
222.128.80.201,5
222.172.32.246,5
222.186.68.153,5
222.232.176.7,5
222.247.32.186,5
223.75.156.89,5
223.83.114.88,5
223.112.224.198,5
223.221.38.226,5
223.233.87.224,5
223.247.218.112,5
51.68.226.87,5
1.0.164.165,4
1.24.16.24,4
1.24.16.135,4
1.53.36.141,4
1.85.42.195,4
1.162.225.185,4
1.212.225.99,4
1.214.42.172,4
1.214.214.114,4
1.222.42.237,4
1.227.228.131,4
1.235.192.214,4
1.238.106.229,4
2.26.49.181,4
2.26.53.6,4
2.26.86.249,4
2.26.98.173,4
2.27.53.177,4
2.33.204.219,4
2.54.99.50,4
2.57.122.177,4
2.57.122.194,4
2.57.217.229,4
2.139.168.236,4
3.80.189.93,4
3.80.204.163,4
3.82.92.91,4
3.82.104.80,4
3.82.198.92,4
3.83.241.80,4
3.85.39.134,4
3.85.165.30,4
3.86.245.199,4
3.87.26.96,4
3.88.3.212,4
3.89.103.169,4
3.89.105.24,4
3.90.2.153,4
3.90.250.34,4
3.91.176.195,4
3.92.180.146,4
3.92.182.111,4
3.93.193.141,4
3.93.248.152,4
3.95.37.98,4
3.151.241.153,4
3.214.56.2,4
4.35.66.245,4
4.150.201.26,4
4.182.219.135,4
4.184.246.230,4
4.186.40.232,4
4.194.4.255,4
4.201.75.230,4
4.211.84.189,4
4.213.160.153,4
4.221.162.168,4
4.224.81.31,4
4.229.232.110,4
4.240.8.92,4
4.240.82.91,4
4.247.141.61,4
5.8.19.110,4
5.11.135.25,4
5.29.135.63,4
5.32.61.6,4
5.32.99.14,4
5.61.209.33,4
5.89.75.194,4
5.99.196.202,4
5.129.238.185,4
5.133.121.104,4
5.135.106.93,4
5.140.165.186,4
5.161.101.51,4
5.167.172.253,4
5.181.124.9,4
5.181.124.105,4
5.182.83.231,4
5.187.35.26,4
5.187.35.142,4
5.189.154.44,4
5.223.60.225,4
5.226.140.7,4
5.226.140.11,4
5.226.140.15,4
5.226.140.17,4
5.226.140.18,4
5.226.140.20,4
5.226.140.32,4
5.226.140.33,4
5.226.140.35,4
5.226.140.37,4
5.226.140.38,4
5.226.140.43,4
5.226.140.44,4
5.226.140.45,4
5.226.140.46,4
5.226.140.48,4
5.226.140.49,4
5.226.140.52,4
5.226.140.55,4
5.226.140.57,4
5.226.140.58,4
5.226.140.62,4
5.226.140.66,4
5.226.140.68,4
5.226.140.70,4
5.226.140.71,4
5.226.140.72,4
5.226.140.74,4
5.226.140.76,4
5.226.140.79,4
5.226.140.80,4
5.226.140.82,4
5.226.140.86,4
5.226.140.87,4
5.226.140.92,4
5.226.140.93,4
5.226.140.95,4
5.226.140.96,4
5.226.140.97,4
5.226.140.99,4
5.226.140.101,4
5.226.140.102,4
5.226.140.105,4
5.226.140.111,4
5.226.140.116,4
5.226.140.117,4
5.226.140.118,4
5.226.140.119,4
5.226.140.121,4
5.226.140.123,4
5.226.140.124,4
5.226.140.125,4
5.226.140.126,4
5.255.126.59,4
8.130.134.136,4
8.131.64.98,4
8.138.154.105,4
8.154.2.217,4
8.154.5.231,4
8.209.70.233,4
8.209.74.160,4
8.209.77.33,4
8.209.105.49,4
8.209.108.11,4
8.209.109.4,4
8.209.116.61,4
8.209.126.67,4
8.209.201.115,4
8.209.236.13,4
8.211.15.153,4
8.211.25.100,4
8.211.25.164,4
8.211.28.119,4
8.211.29.84,4
8.211.39.116,4
8.211.42.134,4
8.211.44.115,4
8.211.45.194,4
8.211.46.83,4
8.211.46.182,4
8.211.47.19,4
8.211.149.42,4
8.211.157.244,4
8.211.172.246,4
8.216.1.79,4
8.216.3.60,4
8.216.3.84,4
8.216.3.212,4
8.216.4.60,4
8.216.4.78,4
8.216.4.100,4
8.216.4.132,4
8.216.5.90,4
8.216.6.191,4
8.216.7.143,4
8.216.7.184,4
8.216.7.218,4
8.216.8.37,4
8.216.8.108,4
8.216.8.134,4
8.216.8.168,4
8.216.8.246,4
8.216.9.83,4
8.216.9.135,4
8.216.9.252,4
8.216.11.0,4
8.216.11.79,4
8.216.12.173,4
8.216.14.239,4
8.216.15.166,4
8.217.192.50,4
8.219.11.123,4
8.219.102.103,4
8.219.128.56,4
8.219.222.66,4
8.222.128.242,4
8.222.180.55,4
8.222.181.172,4
8.243.166.66,4
8.245.17.190,4
9.223.176.221,4
9.234.8.52,4
9.234.8.54,4
9.234.8.67,4
9.234.8.125,4
9.234.10.182,4
12.202.15.69,4
13.67.236.135,4
13.71.92.229,4
13.86.104.46,4
13.86.115.177,4
13.86.115.189,4
13.86.116.159,4
13.86.116.180,4
13.89.121.32,4
13.89.124.208,4
13.89.124.209,4
13.89.124.211,4
13.89.124.217,4
13.89.124.219,4
13.89.124.221,4
13.89.125.21,4
13.89.125.22,4
13.89.125.226,4
13.89.125.229,4
13.89.125.231,4
13.140.25.173,4
13.218.68.64,4
13.218.97.192,4
13.221.248.65,4
13.222.129.81,4
13.222.168.56,4
13.222.238.246,4
13.222.242.22,4
14.18.88.70,4
14.18.113.233,4
14.18.122.98,4
14.18.122.240,4
14.18.236.71,4
14.19.147.154,4
14.20.86.55,4
14.22.79.82,4
14.22.81.14,4
14.22.82.116,4
14.23.77.27,4
14.29.170.54,4
14.29.176.8,4
14.29.181.34,4
14.29.201.23,4
14.29.208.128,4
14.29.212.239,4
14.29.214.161,4
14.33.96.3,4
14.42.47.150,4
14.46.58.104,4
14.48.112.8,4
14.51.12.142,4
14.52.46.79,4
14.54.22.11,4
14.55.31.113,4
14.103.25.86,4
14.103.34.102,4
14.103.41.98,4
14.103.46.177,4
14.103.50.32,4
14.103.54.150,4
14.103.55.226,4
14.103.64.39,4
14.103.71.220,4
14.103.80.24,4
14.103.84.166,4
14.103.86.183,4
14.103.91.55,4
14.103.95.175,4
14.103.98.184,4
14.103.102.130,4
14.103.103.211,4
14.103.104.36,4
14.103.105.36,4
14.103.105.56,4
14.103.107.29,4
14.103.107.209,4
14.103.107.221,4
14.103.107.234,4
14.103.108.102,4
14.103.108.225,4
14.103.109.71,4
14.103.111.16,4
14.103.112.5,4
14.103.112.42,4
14.103.112.55,4
14.103.112.56,4
14.103.112.107,4
14.103.112.108,4
14.103.112.109,4
14.103.112.116,4
14.103.112.179,4
14.103.112.228,4
14.103.113.42,4
14.103.114.17,4
14.103.114.22,4
14.103.114.55,4
14.103.114.63,4
14.103.114.137,4
14.103.114.194,4
14.103.114.195,4
14.103.114.196,4
14.103.114.199,4
14.103.114.218,4
14.103.114.221,4
14.103.115.80,4
14.103.115.115,4
14.103.115.124,4
14.103.115.141,4
14.103.115.156,4
14.103.115.162,4
14.103.115.213,4
14.103.116.87,4
14.103.116.98,4
14.103.116.192,4
14.103.117.73,4
14.103.117.81,4
14.103.117.86,4
14.103.117.91,4
14.103.117.97,4
14.103.117.98,4
14.103.117.105,4
14.103.117.141,4
14.103.117.142,4
14.103.117.173,4
14.103.118.79,4
14.103.118.107,4
14.103.118.113,4
14.103.118.136,4
14.103.118.145,4
14.103.118.167,4
14.103.118.177,4
14.103.118.186,4
14.103.118.189,4
14.103.118.197,4
14.103.118.217,4
14.103.118.226,4
14.103.118.248,4
14.103.120.70,4
14.103.120.75,4
14.103.120.124,4
14.103.120.129,4
14.103.120.130,4
14.103.120.138,4
14.103.120.147,4
14.103.120.152,4
14.103.120.242,4
